Date,Open,High,Low,Close,Volume
2021/1/14,608,629.5,607,629.5,36613986
2021/1/13,589.5,602.5,588.5,596,22609570
2021/1/12,586.5,596.5,586,590,20170790
2021/1/11,581,602,581,591,38403073
2021/1/8,568.5,578,567.5,573,22863792
2021/1/7,580.5,584.5,568.5,568.5,39877643
2021/1/6,585,599,585,596.5,25712527
2021/1/5,572,586.5,565.5,583.5,18668061
2021/1/4,558,583,557.5,572.5,20784101
2020/12/31,565,569,559.5,564,13196109
2020/12/30,542,563,539,559.5,29182959
2020/12/29,530,539,526,530.5,36250049
2020/12/28,539.5,542,519,519,60559725
2020/12/24,570,571.5,556,556,13738600
2020/12/23,568,574.5,566.5,571,11391543
2020/12/22,574.5,578,567.5,572.5,10269761
2020/12/21,580.5,580.5,571,572,13157070
2020/12/18,586,586,574.5,580,19205794
2020/12/17,580,583,574,583,13837248
2020/12/16,563.5,571.5,553,571.5,17315367
2020/12/15,571,572,560,560,23324922
2020/12/14,585.5,585.5,570,571,21177179
2020/12/11,590,590,582.5,588,12040557
2020/12/10,580,582.5,577.5,578,10228363
2020/12/9,591,591,583,585,9886397
2020/12/8,588,590.5,582.5,583,9762277
2020/12/7,592.5,592.5,579.5,583.5,12133321
2020/12/4,589,593,587,588.5,14363453
2020/12/3,584.5,589,579.5,589,15557202
2020/12/2,584.5,584.5,568,574,13475083
2020/12/1,573,581,571.5,578,22221870
2020/11/30,582,584.5,563,563,32813194
2020/11/27,586,594.5,583,583,11181079
2020/11/26,578.5,586,575,586,11144124
2020/11/25,589.5,594,571,573,20604545
2020/11/24,587,590,579,584,15902803
2020/11/23,599,600,586,586,20899493
2020/11/20,578,592,575.5,588,16568025
2020/11/19,586,587,573,573,15706593
2020/11/18,586,591,580,589,13483128
2020/11/17,596,596,581.5,581.5,19372101
2020/11/16,600,603,585.5,597,19389831
2020/11/13,590,602,581,602,28455415
2020/11/12,570,586,570,577,32309427
2020/11/11,561,585,551,551,66066996
2020/11/10,608,611,585,595,36120280
2020/11/9,630.5,633,620,622.5,17343105
2020/11/6,626.5,627,606,614.5,21350255
2020/11/5,610,625,609,625,25958683
2020/11/4,574,599.5,573.5,588.5,28464389
2020/11/3,597,603.5,595,598,16977351
2020/11/2,593,603.5,586.5,601.5,15507502
2020/10/30,597,610,584.5,591,24885040
2020/10/29,589,614,587.5,605,23050469
2020/10/28,587.5,604,584,601,24917543
2020/10/27,565,588.5,560.5,585,28119254
2020/10/23,560.5,564.5,557,561.5,7553740
2020/10/22,566,567.5,553,563.5,12652343
2020/10/21,568.5,573,562,566.5,12213549
2020/10/20,566.5,566.5,558.5,564.5,9946356
2020/10/19,562,568.5,558.5,561.5,9771820
2020/10/16,559,563.5,552,557,10324933
2020/10/15,570,570,548.5,552,15521653
2020/10/14,568,574,560.5,573.5,25903930
2020/10/12,545,557,543.5,557,18900366
2020/10/9,537.5,545,535,539.5,15192469
2020/10/8,538,538,531.5,535,8128914
2020/10/7,530,536,526.5,535,11521712
2020/10/6,527.5,529.5,525.5,527.5,7850605
2020/10/5,530,530,521.5,525,18238541
2020/9/30,512.5,520,509,511.5,10245124
2020/9/29,515,515.5,505.5,505.5,11431318
2020/9/28,505,509.5,503.5,506,10939965
2020/9/25,510,511.5,502,503.5,13227131
2020/9/24,510,512,505,505,14346974
2020/9/23,512,521.5,510,514,12517681
2020/9/22,513,518.5,510,511.5,12546363
2020/9/21,522,527.5,512,516.5,10511440
2020/9/18,520,525,510.5,525,21697409
2020/9/17,535,536,522,527,11774020
2020/9/16,538,538,530.5,534.5,10186221
2020/9/15,535.5,538.5,527.5,529.5,11319351
2020/9/14,521.5,537.5,518.5,529.5,19281617
2020/9/11,509,518.5,506.5,516,12738928
2020/9/10,514,518.5,506,506,13682286
2020/9/9,502,508.5,501.5,504,17759577
2020/9/8,517,520,502,508.5,18517667
2020/9/7,516,524.5,510,511,18039821
2020/9/4,517,524.5,513,518,33072898
2020/9/3,546,548.5,533,534,17078694
2020/9/2,555,555,543.5,545,14565280
2020/9/1,537.5,547,531,539,19767347
2020/8/31,554.5,554.5,530.5,530.5,21605432
2020/8/28,554,558,540.5,540.5,22537720
2020/8/27,554,560,547,558,17032210
2020/8/26,553.5,555,546,551.5,15633424
2020/8/25,548,549,537,544.5,18013351
2020/8/24,537.5,548,535,548,27410112
2020/8/21,516.5,524.5,512,518,18245052
2020/8/20,508,509,502,508,14375595
2020/8/19,516,520,506,506,11096267
2020/8/18,515,516.5,509,512,13387278
2020/8/17,508.5,515,502,504.5,14790866
2020/8/14,502.5,514,501.5,506.5,17991410
2020/8/13,528,531,510,510,27254634
2020/8/12,512,523,504,520.5,18944953
2020/8/11,511,526,510,513.5,25498516
2020/8/10,510,518,501,502,48583880
2020/8/7,559,559,499.4,527.5,62117088
2020/8/6,560.5,564,543.5,555.5,20568693
2020/8/5,557.5,561,551,561,15884977
2020/8/4,546,556.5,540,550,20181191
2020/8/3,536,541.5,528,539,18075999
2020/7/31,540,550,534,534,15632568
2020/7/30,547,549.5,532,535,13702876
2020/7/29,536.5,542.5,533,541.5,12483240
2020/7/28,535,544.5,529,543.5,21534552
2020/7/27,530,538,515,520,18687366
2020/7/24,542,547,525,528,28135030
2020/7/23,546,557.5,543,557,19087975
2020/7/22,553,563,537.5,539,20931057
2020/7/21,548.5,564,544,564,29100071
2020/7/20,521,527.5,513,522.5,12986886
2020/7/17,519,530,517,521,17564370
2020/7/16,539,542,511,513,27047086
2020/7/15,538.5,543,530.5,543,22169178
2020/7/14,529,535.5,517.5,525,25841762
2020/7/13,540.5,556,540,541,20035936
2020/7/10,549,562,546,546.5,23459574
2020/7/9,545,564,544,563,26065868
2020/7/8,515.5,546.5,515.5,543,27611987
2020/7/7,519,531,512,516,25223637
2020/7/6,524,529,516,520,23259692
2020/7/3,520,529,511.5,524.5,21000756
2020/7/2,503,519,503,518.5,31784539
2020/6/30,488.2,500,488.2,498.6,22144458
2020/6/29,481,493.8,481,486,22078976
2020/6/26,486.4,493,483.6,485,17878260
2020/6/24,502,505,490.8,490.8,23063468
2020/6/23,480,498.6,475.2,497.4,31328313
2020/6/22,460,474.6,459.2,474.2,25963341
2020/6/19,458,465.6,456.4,460.4,25331845
2020/6/18,452.4,458,445.2,458,18627367
2020/6/17,451.8,453.6,445,450.6,14077793
2020/6/16,449.4,452.8,445.4,448.8,22450726
2020/6/15,435,444.4,432.2,433.6,16009645
2020/6/12,434.6,444.4,433,441,17460548
2020/6/11,450.8,455.4,442,442.4,26926939
2020/6/10,437,447.4,435.8,446.2,33941613
2020/6/9,432,435,428.2,433.8,18496805
2020/6/8,435,435.8,427,430,19719614
2020/6/5,434,434.2,426.6,434.2,26529493
2020/6/4,435,435,428.6,435,18474128
2020/6/3,436,437.4,426.2,432.6,20029115
2020/6/2,436,436,429.2,430.4,17846183
2020/6/1,419.4,429.8,419.2,429,22992560
2020/5/29,405.8,413.4,404,410.4,29277964
2020/5/28,421,421,404.2,408.2,28940426
2020/5/27,423.2,423.2,414.2,420,20832345
2020/5/26,422.4,428.4,419.2,425.4,15998175
2020/5/25,410,417.6,406,416.6,19950427
2020/5/22,427,427,410,412.4,37869791
2020/5/21,436.4,437.8,431.4,433.4,18779513
2020/5/20,434.6,440,432,440,21245444
2020/5/19,430.2,433,425.6,430,19839689
2020/5/18,419,425.4,416.8,423,20585062
2020/5/15,430,435.6,420,421.2,24590944
2020/5/14,444,447,426.6,430.6,32929988
2020/5/13,428.2,438.2,426.2,429.6,24275797
2020/5/12,428.2,434.8,425.8,431,22037699
2020/5/11,425,435,423.6,435,33457407
2020/5/8,412.6,418.2,411.6,418.2,22019272
2020/5/7,411.6,411.6,407.2,407.2,12298259
2020/5/6,406.6,412.2,405.8,410,19797850
2020/5/5,401.2,407.6,400.6,406,12583081
2020/5/4,408.8,408.8,400,400,24638326
2020/4/29,418,419,413.6,417,13274008
2020/4/28,415,417.2,412.4,417.2,13114086
2020/4/27,412.8,415,410.2,413,15666254
2020/4/24,405,410.4,404.4,406.4,12501504
2020/4/23,410,415,407.4,411.6,17807176
2020/4/22,397,409.8,396,409.4,17154222
2020/4/21,410.4,410.4,396.6,400.6,20825176
2020/4/20,409.6,411,406.6,408.6,15337344
2020/4/17,417,419.6,406.2,409.6,29626871
2020/4/16,399,406.8,395,406.8,28850995
2020/4/15,400.6,400.6,395,395,20507375
2020/4/14,396,397.6,392.4,395,26198961
2020/4/9,390,391.4,386.6,391.4,15695986
2020/4/8,387.8,387.8,382.6,385,15181347
2020/4/7,387.6,387.6,382,387.6,18917053
2020/4/6,380,384,376.6,381.4,13869052
2020/4/3,372,376.4,372,376.4,14274200
2020/4/2,370,379.8,369.6,379.8,12125930
2020/4/1,383.6,383.6,372.4,374.4,23621274
2020/3/31,385.2,386,370.8,380.2,22201304
2020/3/30,371.8,380,371.6,376.6,21838731
2020/3/27,390,390,381.8,382.4,28738698
2020/3/26,386,386,376,381.8,29318892
2020/3/25,375,381.6,373.4,380,36226858
2020/3/24,361,367.8,358,365.2,36613469
2020/3/23,340.2,359.4,340.2,348,38694210
2020/3/20,355,364.4,349.2,359.6,52299073
2020/3/19,343,350.6,325.2,343,59750190
2020/3/18,343,355.2,330,334,44397013
2020/3/17,341.8,354.8,338,349.8,42149378
2020/3/16,356,357.8,337,341.8,49707672
2020/3/13,336,368,336,365,57393066
2020/3/12,368,369.4,361.8,363.6,38041810
2020/3/11,383,384.6,377,378.4,20448218
2020/3/10,382,389.4,376,383,31903957
2020/3/9,380,385,373.6,377.4,36123868
2020/3/6,398,400.2,395,395.8,30386573
2020/3/5,398,406.8,394,406.2,27046138
2020/3/4,396,396,390.8,394,19557990
2020/3/3,393,398.8,393,394,21808968
2020/3/2,384.6,394.6,384.6,389.6,23089586
2020/2/28,391.4,391.8,384.4,386,31915446
2020/2/27,399,401.6,394.4,399.2,19178474
2020/2/26,397.6,403.8,395.6,399.6,18326061
2020/2/25,390.8,402.8,390.4,401.6,24081019
2020/2/24,393.2,395.8,390,390.4,23182425
2020/2/21,406,408.4,400,401,17446042
2020/2/20,416,416,405.6,410,16582652
2020/2/19,410,414.6,408.6,411.4,12501005
2020/2/18,413,414.4,407.4,408.2,13033177
2020/2/17,410.6,419.8,410.2,416.6,10679538
2020/2/14,415,420,413.4,415,13887305
2020/2/13,416,416.6,413.2,416.4,17862969
2020/2/12,410,413.6,408.2,411,17702662
2020/2/11,405,411,403.6,409,23184178
2020/2/10,395.6,401,395,400.6,16463493
2020/2/7,399.2,402.4,394.6,402.4,14896702
2020/2/6,398,400,392.2,400,17792132
2020/2/5,400,400,387.4,392.2,22398578
2020/2/4,390,393.6,384.8,393,28433595
2020/2/3,378,383.2,369.6,380,28678448
2020/1/31,380.2,384.8,371.4,373,20299052
2020/1/30,386,389,370.2,375,24946774
2020/1/29,384.2,389.6,381,383.2,31761022
2020/1/24,387,388.6,383.4,385.8,8050690
2020/1/23,389.6,389.8,379,385.6,18621253
2020/1/22,387.4,392.8,382.6,391,18682305
2020/1/21,395,395,383.4,385.4,24173392
2020/1/20,405,405,396,396,13282412
2020/1/17,400,400.6,396,399,13670846
2020/1/16,399,403,396.4,400,13770626
2020/1/15,397.2,403,396.2,398.8,15938138
2020/1/14,410,413,396.6,400.4,26827634
2020/1/13,400,406.4,397.4,406.4,27570261
2020/1/10,394.8,399.2,392,398.6,25292041
2020/1/9,390,390,387,390,15946820
2020/1/8,382.4,385.8,379.2,382,15529153
2020/1/7,380.8,387.8,380,385.6,17686346
2020/1/6,380,380,375.4,377.4,12123194
2020/1/3,388,390,381.2,383,15313106
2020/1/2,375.8,384.8,375.6,382.4,13991006
2019/12/31,379,380.2,374.6,375.6,10378526
2019/12/30,381.4,384.6,381.2,383.2,14328612
2019/12/27,378.8,385.4,378.2,384,19180036
2019/12/24,379,379.8,376.8,376.8,6360485
2019/12/23,378,378,373.8,377.8,11672033
2019/12/20,378,378,372.2,375.2,21656659
2019/12/19,374.6,375.6,370.4,375.6,18441112
2019/12/18,380,380,373.2,377.6,31560449
2019/12/17,368.2,373,363.4,371.2,32557133
2019/12/16,362.8,364.4,358,359.8,19238938
2019/12/13,360,361.8,356.6,361,32786878
2019/12/12,344.8,351.4,343.6,349,33282651
2019/12/11,339,340.4,337,340,12535555
2019/12/10,333.2,338.8,332.8,336.8,10472081
2019/12/9,335,337.8,333.8,336.2,9839548
2019/12/6,333.6,336.4,332.2,335.6,15638497
2019/12/5,333.6,333.6,329,330,11697752
2019/12/4,327.8,329.4,325.4,328.6,12262656
2019/12/3,329,332.6,326.6,331,12735550
2019/12/2,335,335,331.6,333,10195685
2019/11/29,334.2,335.2,329,331.8,13808549
2019/11/28,335,340.2,333.6,338,18192478
2019/11/27,337,338.8,334,335,11211983
2019/11/26,341,342,333.8,335.6,29438082
2019/11/25,341.8,341.8,337.8,338.8,17927101
2019/11/22,332.4,333.8,330,333.6,10664922
2019/11/21,332,332,328,329.4,13344246
2019/11/20,335.6,337.6,332.6,335.6,13744314
2019/11/19,333,336.6,330.4,336.6,24637015
2019/11/18,322,330,320.8,330,25786661
2019/11/15,323,323,318.8,320,13587498
2019/11/14,320,323.8,318,319.8,25690697
2019/11/13,331.6,331.6,325.4,327.4,15928263
2019/11/12,326.4,330.2,325.2,330.2,15908142
2019/11/11,327,327.2,322,323,15086985
2019/11/8,335,335.2,326.2,327.2,16655874
2019/11/7,333,333.6,326.8,333.6,15533405
2019/11/6,333.2,334.8,331.2,334,12428539
2019/11/5,330,334,327.4,333,22748099
2019/11/4,322,327.8,322,327.6,14776025
2019/11/1,319.6,322.2,318.8,321.6,10404101
2019/10/31,321,322,318.4,320.8,16107518
2019/10/30,316,319.4,314.6,316.2,13194838
2019/10/29,323,323.8,317,317,19927333
2019/10/28,316.4,323.6,316.2,322,17610356
2019/10/25,320.4,320.4,316.6,316.6,15789881
2019/10/24,319,320.6,316.6,319,18472498
2019/10/23,324.8,325.8,319.6,320,19855257
2019/10/22,325,327.8,324.8,327.6,10448427
2019/10/21,329.6,330.2,324.8,324.8,13947162
2019/10/18,332,334.2,330.2,331,9904468
2019/10/17,332.8,332.8,328.4,331,10339120
2019/10/16,330,332,328,331,13953191
2019/10/15,329.4,331.6,327.6,328.8,14202519
2019/10/14,327,330.6,324,328.2,24011589
2019/10/11,324,328,323,324.8,19605498
2019/10/10,319.4,322.6,317.4,318.8,16487008
2019/10/9,321.6,323.2,318.2,318.2,17689295
2019/10/8,322,327.6,322,323.8,15282570
2019/10/4,326.8,327,320,322.8,12610140
2019/10/3,323.2,326,322,325.2,15825550
2019/10/2,323.2,326.6,323.2,325,17282236
2019/9/30,324,332.4,323.4,330.2,14689552
2019/9/27,330,331.4,328.6,329.4,10822038
2019/9/26,335.4,335.4,330,332.4,12445742
2019/9/25,331,332.4,328,328.4,17433778
2019/9/24,335,338.2,334.2,335.6,10719005
2019/9/23,336.4,338.4,335.2,335.8,8307566
2019/9/20,340.8,340.8,334.2,337.6,19281922
2019/9/19,342.6,343.2,338,338.4,9437921
2019/9/18,344,345.6,341.6,343,7335407
2019/9/17,343.2,345.4,340.6,343.6,9225687
2019/9/16,346,346.6,339.8,346.6,23372263
2019/9/13,350,350.6,346.6,349.6,9936410
2019/9/12,350.2,351,347.2,349.4,15302176
2019/9/11,341,347.8,339.4,346,15794903
2019/9/10,344,345,338.8,340.2,10676488
2019/9/9,345.8,346,340,342.4,8805778
2019/9/6,344,345,339.6,343.4,13446348
2019/9/5,345,346,335.8,341.4,18125571
2019/9/4,333.2,341.8,333,341.2,22337389
2019/9/3,333,333.8,328.4,329.2,13962630
2019/9/2,327.6,331.6,325,331.2,16957154
2019/8/30,327,327.2,321,324.8,19417590
2019/8/29,318,320.6,312.2,320.2,25031076
2019/8/28,325.4,327,318,319,22634739
2019/8/27,324,327.8,324,326.2,17918758
2019/8/26,323,326,320.6,326,22762840
2019/8/23,331.4,336,330,334.2,11801354
2019/8/22,335,335.6,331,331,10524994
2019/8/21,333,336.2,332.4,332.6,10428368
2019/8/20,337.2,339.8,333.4,333.4,15516860
2019/8/19,330.8,338.4,330.8,336.8,21800145
2019/8/16,327.2,329.4,326,326.4,23731488
2019/8/15,326.8,334.8,325.8,330.4,30008735
2019/8/14,343,345,337.4,340,17481734
2019/8/13,336.4,339.4,334,334,13152402
2019/8/12,339,344,338.8,340,12343341
2019/8/9,346.6,347,338.4,338.4,13743977
2019/8/8,341,346.2,340.6,342.4,15459615
2019/8/7,337.2,342,336,338.6,15153029
2019/8/6,330,342,328.2,337.2,31256564
2019/8/5,350,351,340.6,340.6,30561976
2019/8/2,361,362,355.2,355.8,25277955
2019/8/1,372.4,373.8,368,370,12378256
2019/7/31,369,372.4,367,368.2,10495521
2019/7/30,372,377.8,371.2,373.2,10540964
2019/7/29,367.8,373.2,367.8,372.2,11280011
2019/7/26,370.6,376,369.4,370.2,11652441
2019/7/25,371,373.2,368.8,372.4,13937749
2019/7/24,363,370,361.2,365.6,17751719
2019/7/23,357.4,360.4,356,358.6,8762748
2019/7/22,359,361.4,355.8,357.6,8674217
2019/7/19,358,363,357.8,361.8,8054720
2019/7/18,360,361.2,356.6,356.6,10489401
2019/7/17,359.6,364.4,358.6,363.2,9651769
2019/7/16,364.6,364.6,361,362.6,10418687
2019/7/15,356,360.8,349.8,360.8,11809455
2019/7/12,360,360,354.8,355,8286973
2019/7/11,356.6,360.8,356,357.2,8907307
2019/7/10,352,357.4,352,356.8,12865621
2019/7/9,350.4,351.4,347,350.8,9658204
2019/7/8,355,355.8,351,351,10023962
2019/7/5,360,361,357.6,359.8,5126913
2019/7/4,361,364.2,359.2,360,6813628
2019/7/3,359.8,360.8,357.2,360.4,10362622
2019/7/2,367.8,367.8,360.2,362.4,22510870
2019/6/28,353,353,348.6,352.6,12773981
2019/6/27,350.4,354.6,350.4,352.8,11289540
2019/6/26,343,350.6,343,349,10660430
2019/6/25,354,354.8,348,349.4,11468559
2019/6/24,354.6,357.4,352.4,355.8,10648069
2019/6/21,357.4,357.4,349,354.4,20111025
2019/6/20,349,354,348,354,19226151
2019/6/19,344,347.8,342,347.2,23558956
2019/6/18,333,336.4,330,334,11970079
2019/6/17,331.8,335.4,328.6,329,10592982
2019/6/14,334.6,336.8,329.2,330,14066039
2019/6/13,335.4,336,327.2,334.2,20320099
2019/6/12,341.8,342.2,335.2,337.4,17538487
2019/6/11,343.6,345,341.2,344.6,17865553
2019/6/10,335,343.8,334.2,343,23888423
2019/6/6,332,332.8,326,330.4,12392764
2019/6/5,335.2,335.8,327.8,331,18268207
2019/6/4,333,333.6,326.2,327.2,19665110
2019/6/3,329.8,333.6,327.2,333.6,20420961
2019/5/31,324,331.6,323.8,326,18980287
2019/5/30,325.4,326,321.6,324.4,12992745
2019/5/29,321.2,327.6,321.2,322,19971599
2019/5/28,324,332.4,323.6,325.6,28960336
2019/5/27,321.4,328.6,316.8,323.8,19797153
2019/5/24,327.8,332.8,324.6,324.8,21404288
2019/5/23,335,336.6,323.2,326,36976879
2019/5/22,339.6,342.6,337.2,339,19217841
2019/5/21,338.8,348.2,336.8,341.2,22726295
2019/5/20,349.6,352.6,342,342,26871329
2019/5/17,367.2,367.6,355,355.8,22936991
2019/5/16,367,376,365.6,365.6,22999863
2019/5/15,373.8,378.4,373.2,374,16344765
2019/5/14,369,377,369,370.6,26493139
2019/5/10,377.4,387.8,375,382,25923621
2019/5/9,384.8,387.6,375.6,375.6,19800539
2019/5/8,379,395,376.4,384.8,34223197
2019/5/7,376.2,381.2,374,380.8,17287049
2019/5/6,373,377.4,370.2,375.6,22726831
2019/5/3,387.2,389.6,384.6,387.8,9661796
2019/5/2,390,391.4,384,391.4,9045685
2019/4/30,386,390.4,384.4,388,9657162
